verseId1,verseId2,score
26:31,28:49,1.074221
34:32,40:53,0.414418
35:41,72:18,0.413873
44:16,8:12,0.456889
14:16,54:28,0.797539
34:21,55:48,0.518062
27:8,37:92,0.599277
10:92,38:68,0.575769
31:34,84:4,0.371155
4:136,6:117,0.379003
27:49,7:21,0.455987
21:83,6:42,0.762264
22:68,40:56,0.406388
2:260,70:43,0.34278
30:47,48:24,0.523666
40:35,4:109,0.384378
26:109,26:127,1.252915
41:48,7:191,0.509827
23:117,6:72,0.429104
12:50,27:50,0.412483
15:46,50:34,0.473387
17:18,20:83,0.519566
15:25,4:111,0.84853
41:14,43:14,0.400459
13:9,86:9,0.532425
45:26,4:87,1.132451
13:13,8:12,0.56602
30:3,9:113,0.472826
32:20,36:26,0.58567
2:4,32:10,0.394177
29:44,2:3,0.990779
58:12,58:4,0.524575
50:12,53:52,0.512081
21:79,29:27,0.543557
10:26,2:261,0.597291
41:35,4:73,0.388489
11:105,37:137,0.463089
36:72,43:13,0.507618
17:22,20:45,0.417811
27:24,81:1,0.436139
48:20,8:1,0.400412
15:16,2:164,0.563928
23:92,74:1,0.526429
25:20,44:44,0.438635
67:4,76:20,0.451209
40:67,55:14,0.30138
23:31,45:18,0.431204
78:35,88:11,1.274256
10:13,50:36,0.929817
26:24,3:50,0.447702
25:37,7:73,0.539088
20:42,26:106,0.467417
3:160,79:33,0.549947
109:6,6:161,0.560182
10:29,6:132,0.521284
48:20,74:37,0.414063
23:11,26:129,0.45322
12:71,24:10,0.521399
10:108,7:61,0.557702
3:25,46:19,1.046992
26:204,67:25,0.706306
35:18,50:45,0.494933
53:23,56:96,0.405571
17:51,56:62,0.748775
19:10,26:197,0.46396
16:31,37:41,0.458635
2:32,96:4,0.498399
6:4,85:14,0.549585
21:104,36:22,0.41542
23:2,4:101,0.961911
22:52,38:37,0.469777
33:30,4:50,0.424258
43:42,45:32,0.718212
16:81,77:30,0.369849
30:53,74:19,0.513408
2:194,56:50,0.383667
10:28,25:17,0.690787
35:28,8:29,0.600176
58:5,7:119,0.57422
36:52,77:40,0.540563
16:117,52:47,0.595148
19:67,59:19,0.738651
43:47,9:82,0.533836
45:2,8:49,0.757973
6:111,77:11,0.481548
40:28,9:43,0.643016
16:23,37:35,0.350145
36:78,75:3,0.457234
23:5,39:61,0.488805
66:11,7:103,0.719935
17:8,4:121,0.384616
7:9,87:5,0.426278
38:79,4:159,0.417491
16:42,19:65,0.970389
3:20,7:68,0.694204
3:116,92:18,0.530463
16:38,30:50,0.753615
10:7,38:74,0.420416
20:14,43:61,0.627635
17:59,2:87,0.697423
29:55,37:38,0.492154
27:6,6:83,0.750807
24:16,85:13,0.601867
23:33,34:34,0.562229
10:3,20:5,0.897521
10:4,36:48,0.643532
100:11,3:180,0.407956
10:94,2:44,0.442063
35:30,48:2,0.639583
27:49,5:107,0.534334
37:59,41:28,0.458035
3:31,48:14,0.654066
19:36,43:88,0.704207
36:76,69:41,0.434854
44:19,79:37,0.71708
43:24,68:52,0.414361
28:58,68:13,0.419149
12:31,27:40,0.448423
41:5,7:41,0.452202
23:91,52:43,0.663627
112:1,26:54,0.667754
100:9,77:9,0.686308
20:6,20:76,0.44225
33:64,4:93,0.864903
30:3,7:119,0.523588
5:46,5:78,0.708914
28:25,29:65,0.525253
2:56,76:3,0.460872
103:2,56:66,0.784186
19:62,51:25,0.510285
36:53,80:33,0.612567
2:202,3:77,0.522001
13:40,29:18,1.022157
4:9,9:90,0.410047
36:35,7:57,0.518254
18:85,47:30,0.430332
28:31,9:6,0.399965
22:6,3:189,0.485324
12:39,37:125,0.448223
25:11,75:6,0.440382
42:4,92:20,0.615911
41:17,85:18,0.475019
11:20,16:46,0.430994
21:54,37:168,0.505069
20:16,56:53,0.464351
41:53,53:7,0.586743
88:25,97:3,0.526877
7:87,82:18,0.613598
16:49,26:202,0.43034
19:88,19:91,1.59539
39:75,79:3,0.483681
16:52,24:55,0.571913
2:188,76:28,0.432559
20:17,60:2,0.442369
18:54,20:113,0.698808
59:24,5:118,0.625816
12:104,26:5,0.504751
46:7,74:24,0.493822
11:16,50:13,0.422098
43:42,85:2,0.667758
26:184,51:52,0.901467
46:17,8:38,0.511801
17:97,5:71,0.686445
3:6,64:18,0.740428
36:82,51:4,0.538317
24:34,56:49,0.484536
56:83,76:1,0.438778
14:22,4:120,0.725346
26:24,51:20,0.638528
19:3,88:26,0.719966
12:9,3:195,0.492278
2:178,9:92,0.398719
7:190,96:3,0.47358
10:30,11:21,0.834152
10:83,4:77,0.471881
22:31,79:7,0.37977
33:33,80:3,0.407409
3:150,8:40,1.557125
11:28,92:8,0.441088
16:101,56:61,0.78307
18:50,20:116,1.769537
3:184,6:66,0.908338
25:24,36:55,0.889939
39:45,6:4,0.433616
17:44,41:12,0.668423
20:92,25:35,0.455231
2:109,3:146,0.412951
24:25,34:17,0.657458
55:21,55:38,1.414095
18:46,28:80,0.578394
38:55,3:162,0.829873
26:179,35:28,0.445301
21:25,40:14,0.409945
43:16,52:39,1.12529
28:43,36:31,0.731655
35:32,74:33,0.444348
55:43,78:21,0.633456
49:14,6:141,0.492254
3:181,53:48,0.883828
13:42,86:15,0.575573
6:105,75:19,0.648521
32:19,53:15,0.882857
37:64,7:22,0.454337
19:80,39:74,0.458544
12:59,14:9,0.521968
17:108,21:97,0.44654
11:53,53:40,0.520021
48:17,4:13,1.335483
59:6,9:13,0.528989
15:11,79:43,0.442981
28:21,70:37,0.51404
36:10,43:41,0.587444
37:140,6:31,0.511374
18:110,84:6,0.395255
11:109,37:39,0.517383
12:42,2:152,0.466097
55:6,7:12,0.428223
2:51,37:30,0.433872
27:87,78:18,0.850007
6:163,9:31,0.711533
27:1,4:174,0.466837
72:18,90:5,0.466502
3:101,78:27,0.483627
2:44,92:8,0.450874
69:49,83:10,0.797118
100:9,35:22,0.508291
20:46,7:204,0.474359
26:113,51:12,0.524413
31:24,51:43,0.984776
2:137,8:61,0.686236
6:150,7:186,0.324464
1:4,37:31,0.54712
5:95,68:25,0.332576
2:53,46:30,0.379527
2:91,4:92,0.417249
19:47,6:54,0.715616
26:212,7:198,0.486666
18:62,80:20,0.548345
19:16,19:56,0.402533
30:47,8:14,0.430933
19:15,4:15,0.665034
26:173,5:66,0.446556
23:101,30:7,0.416072
11:7,18:7,1.186368
26:26,37:17,0.809882
36:41,94:2,0.493438
11:67,15:83,0.509975
20:26,54:40,0.532454
2:182,30:14,0.357091
34:20,9:41,0.379178
4:43,70:23,0.808158
15:86,2:115,0.454171
14:27,21:59,0.441081
6:5,78:28,0.419768
57:20,90:6,0.612936
16:114,44:27,0.492192
34:14,4:18,0.490998
26:200,36:59,0.42441
25:33,36:62,0.442117
25:9,53:61,0.481094
36:10,92:14,0.548286
37:158,76:23,0.535849
38:13,59:20,0.494993
108:3,29:52,0.483472
29:17,35:12,0.649318
55:18,55:55,1.414095
27:47,30:46,0.450346
35:16,6:89,0.826526
21:99,26:129,0.41461
38:28,82:14,0.390758
22:53,2:147,0.805962
15:74,2:24,0.41607
13:12,43:27,0.537876
17:12,33:62,0.437033
19:17,7:46,0.689497
67:22,74:39,0.468759
25:37,78:22,0.466326
14:3,4:136,0.54852
23:31,35:26,0.579517
11:67,20:43,0.493514
16:43,42:3,0.529718
13:17,16:10,0.72747
43:84,76:30,1.171003
6:128,7:179,0.554267
17:52,22:24,0.41493
25:18,5:108,0.487183
19:51,43:6,0.450919
36:62,49:4,0.416217
2:7,47:24,0.370888
14:22,21:9,0.606971
5:6,70:34,0.658286
39:21,77:27,0.531606
20:61,8:13,0.466994
16:57,37:166,0.621894
27:31,3:102,0.474381
37:22,51:34,0.500174
36:47,67:29,1.143178
17:13,78:29,0.562751
70:14,7:64,0.495504
100:8,38:32,0.445166
11:54,21:56,0.502637
13:2,74:47,0.501633
25:71,7:153,0.398151
3:70,63:1,0.458252
38:30,4:163,0.660263
10:22,39:14,0.592419
21:73,28:41,0.421746
20:102,51:1,0.585634
19:6,3:84,0.323674
24:64,6:164,0.288677
21:97,30:7,0.402329
22:5,37:16,0.684156
10:25,37:120,0.439503
52:45,54:38,0.473647
51:1,52:27,0.550164
15:13,39:51,0.58547
15:18,41:26,0.381677
2:88,52:33,0.476114
28:81,37:116,0.489226
87:3,95:4,0.686661
15:3,26:147,0.453273
5:64,5:91,0.495673
16:37,18:43,0.424885
22:42,69:6,0.498504
18:34,39:12,0.453474
54:33,5:10,0.479446
4:101,70:34,0.884629
17:8,23:96,0.421358
14:13,7:89,0.653941
17:53,94:7,0.48033
19:29,19:30,0.513368
39:44,6:73,0.352822
6:34,7:128,0.837245
6:107,73:9,0.443355
51:46,57:26,0.730385
13:41,74:19,0.495737
15:96,34:44,0.389153
48:5,7:81,0.618675
40:68,4:85,0.356644
15:39,6:5,0.450849
40:80,42:32,0.352383
4:9,5:8,0.472434
12:101,39:12,0.447
11:64,6:17,0.455715
49:3,67:12,0.646832
16:16,77:29,0.623982
36:35,55:68,0.385346
26:139,6:45,0.485309
4:71,71:3,0.524546
46:27,7:174,0.436013
7:25,9:84,0.551097
25:2,5:17,0.600834
26:207,37:25,0.506618
15:2,41:33,0.52486
18:88,30:39,0.539947
30:38,74:44,0.408679
17:39,47:4,0.443486
55:49,55:75,1.414095
17:84,21:45,0.660781
23:103,64:8,0.42957
20:18,7:107,0.429093
27:68,77:7,0.509265
16:78,54:35,0.415142
4:118,68:6,0.679113
17:94,34:32,0.475637
62:8,6:73,0.846594
107:4,30:31,1.15239
2:282,4:1,0.567338
50:32,84:24,0.607578
40:9,81:17,0.553415
24:1,55:9,0.408271
10:78,43:37,0.42807
3:117,77:2,0.432093
27:2,37:101,0.501121
26:123,41:13,0.557648
43:29,6:105,0.454352
60:13,60:9,0.526925
24:64,2:76,0.284347
59:21,70:9,0.350941
38:27,90:7,0.503264
15:90,68:44,0.63198
10:4,27:64,1.243401
42:8,7:5,0.453208
21:103,21:97,0.435259
9:38,9:39,0.578973
29:42,61:1,0.800627
52:25,6:154,0.504471
12:59,73:20,0.632945
14:6,42:49,0.529538
51:26,65:10,0.415767
20:45,3:175,0.48331
17:43,6:100,0.630229
20:11,84:14,0.629186
32:8,81:4,0.723098
16:40,19:35,0.601608
40:65,40:84,0.66819
19:31,4:102,0.766088
40:74,6:24,0.469312
40:68,92:13,0.601084
11:73,50:1,0.572895
40:64,87:3,0.633973
36:73,56:54,0.535647
32:30,52:45,0.508701
101:9,96:8,0.63765
32:9,5:110,0.690595
41:43,51:18,0.430533
4:154,52:1,0.534372
23:86,56:80,0.598011
103:3,80:23,0.457904
114:6,16:89,0.417675
37:54,55:58,0.633465
11:33,40:19,0.431051
15:59,27:56,0.894488
11:5,41:22,0.567339
10:59,10:69,0.761434
2:138,3:175,0.521662
31:10,50:9,0.815847
14:34,3:53,0.475086
23:117,43:73,0.411351
3:39,6:85,0.427737
55:20,55:8,0.555318
7:65,96:12,0.458013
51:15,77:41,0.576132
26:122,85:8,0.449143
28:58,7:78,0.647084
13:40,27:40,0.475736
3:55,5:105,0.509312
37:37,43:22,0.418955
77:48,99:4,0.531314
50:31,59:20,0.473501
15:69,6:15,0.521816
27:6,9:110,0.757518
29:42,8:10,0.745903
11:42,19:16,0.403049
11:104,78:17,0.598279
25:10,9:72,1.197219
19:67,2:106,0.445823
22:56,54:54,0.795915
69:5,99:1,0.616208
31:25,50:39,0.431058
17:53,38:41,0.572704
2:174,4:10,0.860491
79:5,97:4,0.864226
36:71,80:15,0.569875
18:18,37:28,0.728773
20:114,96:3,0.487587
37:34,7:147,0.5294
17:106,23:33,0.353177
39:54,4:80,0.537136
70:34,7:170,1.037683
54:29,77:33,0.580587
34:41,37:86,0.45663
52:23,76:21,0.410579
24:8,7:21,0.451162
40:63,52:45,0.561993
3:99,92:20,0.416536
12:77,27:68,0.43112
36:73,37:67,0.451268
20:102,27:87,0.845661
52:21,60:10,0.78153
22:15,48:3,0.445475
19:93,19:96,0.460056
30:12,77:7,0.587728
51:55,7:163,0.36863
27:1,31:2,1.023084
15:65,33:18,0.621617
21:25,40:65,0.409476
27:46,73:20,0.6049
10:47,26:207,0.421295
53:23,56:46,0.443114
114:6,20:88,0.432688
113:3,28:87,0.481187
21:78,56:56,0.405378
20:89,34:42,0.732792
78:40,80:15,0.396464
13:38,2:230,0.473383
18:18,70:37,0.700292
18:102,24:32,0.507529
108:2,2:263,0.407476
25:51,28:59,0.466395
36:56,56:34,0.524551
58:12,89:18,0.747727
47:29,75:6,0.532466
39:66,51:56,0.49864
103:2,33:20,0.389741
33:69,60:2,0.396122
18:40,67:17,0.741691
12:35,23:54,0.510609
30:52,8:22,0.444517
20:114,20:83,0.569027
22:36,5:4,0.570896
2:228,49:11,0.442446
58:8,9:95,0.461781
18:30,7:170,0.776792
27:39,68:14,0.515606
2:129,59:1,0.750391
12:56,12:89,0.421333
37:55,55:58,0.501873
54:34,70:14,0.52505
54:30,54:39,0.655377
28:34,3:56,0.454794
40:34,40:50,0.512145
15:40,6:23,0.462416
10:77,43:30,0.537663
10:79,85:18,0.514233
56:8,90:18,0.502689
17:70,40:82,0.435947
42:6,7:199,0.430279
12:107,23:104,0.477481
8:36,9:34,0.822932
56:52,6:118,0.460347
37:34,77:46,0.58385
16:18,48:21,0.456426
53:45,55:17,0.517432
41:11,55:7,0.337836
26:211,2:120,0.402083
11:117,43:8,0.841213
47:27,6:93,0.458861
37:15,74:24,0.642392
43:3,7:181,0.467688
114:6,14:17,0.524303
16:27,30:56,0.56132
114:1,18:16,0.484571
7:150,8:17,0.549961
23:77,8:13,0.428216
7:63,80:2,0.467578
2:11,34:7,0.39949
17:73,26:101,0.432747
26:150,5:100,0.404412
15:32,26:95,0.584584
3:78,4:46,0.509281
12:108,42:13,0.559987
2:150,68:16,0.447209
47:8,56:42,0.548743
42:17,83:11,0.574799
12:6,3:33,0.667374
11:91,26:116,0.444472
13:6,14:15,0.588786
3:78,6:138,0.474293
37:146,55:54,0.417882
43:87,5:75,0.428631
21:77,2:87,0.553915
19:92,70:5,0.45264
6:130,7:38,0.438736
56:68,79:31,0.521399
52:14,83:30,0.496685
114:6,27:37,0.394999
14:4,26:136,0.546525
23:113,60:6,0.430607
12:14,38:5,0.420449
26:169,26:89,0.563539
16:117,17:10,0.536868
3:47,96:2,0.513065
2:56,3:102,0.420051
19:27,36:82,0.475473
46:35,79:22,0.488964
33:32,4:176,0.569928
52:42,77:39,0.698026
23:21,23:50,0.624637
16:110,47:31,0.954099
32:4,4:54,0.35618
2:103,37:105,0.475074
11:114,5:55,0.79299
2:5,7:8,0.523156
20:10,72:23,0.463339
44:19,53:5,0.608856
74:8,80:33,0.680456
11:65,51:6,0.581202
2:100,3:187,0.606467
107:1,6:49,0.46985
12:98,2:192,0.522992
11:81,68:21,0.538771
2:154,30:50,0.459202
27:12,69:9,0.610341
37:22,75:30,0.680851
48:12,80:42,0.432151
26:54,79:23,0.567373
26:130,39:68,0.489781
37:45,6:70,0.550119
17:66,69:11,0.449833
17:80,36:27,0.602255
6:50,72:26,0.534221
22:21,57:25,0.396692
27:10,2:243,0.561566
27:61,41:10,0.51971
25:4,87:4,0.439244
19:87,53:26,0.428158
11:13,40:10,0.504379
23:44,6:131,0.652347
3:146,8:66,0.439306
2:260,45:2,0.599733
40:58,69:41,0.444195
21:46,30:33,0.453458
55:38,55:67,1.414095
3:179,62:4,0.511672
19:14,6:151,0.569091
4:120,50:32,0.562921
2:10,50:37,0.375128
10:80,50:26,0.586028
89:19,90:15,0.532208
18:46,74:12,0.410482
47:37,4:37,0.435681
37:136,67:18,0.575432
37:169,61:9,0.410405
49:11,6:68,0.472842
15:61,29:26,0.538079
26:43,7:107,0.553531
37:26,40:13,0.576795
42:7,6:12,0.619929
23:33,76:5,0.377035
26:126,5:35,0.476426
18:86,26:97,0.374528
16:10,83:25,0.414126
48:10,9:6,0.367144
2:181,48:15,0.446447
7:187,7:34,0.555314
114:6,3:73,0.644512
65:7,80:5,0.439032
15:64,33:24,0.453256
27:55,33:58,0.671106
52:30,6:95,0.431929
18:39,37:43,0.369036
18:16,44:40,0.435818
17:81,29:67,0.396339
17:74,8:10,0.421445
10:70,40:43,0.650309
40:34,44:9,0.41642
37:179,83:35,0.753455
2:45,87:15,1.049863
6:29,80:22,0.812517
22:13,58:15,0.499145
15:59,15:61,0.591428
22:25,2:134,0.496782
27:5,91:12,0.733525
4:170,95:8,0.523363
37:75,4:70,0.568288
11:85,55:29,0.483808
43:57,9:31,0.659178
20:43,26:44,0.438708
77:9,86:1,0.509185
19:33,51:2,0.543239
7:51,9:67,0.487506
10:17,34:43,0.652994
25:15,76:12,0.713805
2:244,4:76,0.49906
29:62,2:58,0.553962
11:87,81:16,0.36559
67:3,7:67,0.523799
10:46,26:136,0.420797
28:49,2:16,0.455659
19:75,34:8,0.611597
28:30,37:163,0.476569
13:27,42:44,0.639
36:57,37:42,0.611435
44:52,54:12,0.478227
39:53,48:14,0.599595
29:40,7:155,0.570375
16:76,39:27,0.550556
13:31,29:34,0.630228
15:59,6:86,0.467999
68:42,9:64,0.437455
27:3,33:33,1.440895
26:42,64:7,0.496492
15:63,9:110,0.484728
23:107,26:99,0.467017
18:77,85:8,0.394855
16:85,89:23,0.470681
61:6,7:132,0.587782
11:65,3:82,0.488691
26:195,3:78,0.409017
37:27,51:54,0.603186
36:6,67:17,0.465527
11:4,64:1,0.461147
22:32,26:144,0.482917
24:7,58:16,0.445725
39:47,54:16,0.457147
26:150,5:92,0.603822
3:62,48:19,0.753244
10:90,7:138,1.166679
114:6,13:23,0.679864
16:126,69:45,0.455615
20:56,23:93,0.52976
67:29,8:27,0.417869
4:79,5:100,0.407768
14:48,51:58,0.515313
11:9,76:3,0.421925
15:6,38:87,0.664595
22:39,23:39,0.415031
50:18,81:19,0.557149
20:22,35:41,0.425075
47:1,4:55,0.585036
27:47,80:24,0.47629
3:87,7:71,0.430802
27:63,3:44,0.504621
2:260,39:1,0.599733
26:138,42:39,0.709628
107:7,50:25,0.472771
32:27,43:11,0.548013
18:98,67:25,0.966307
16:61,65:4,0.590929
12:107,16:45,1.082723
2:191,4:92,0.57303
12:89,7:111,0.403718
23:2,2:3,1.181368
41:48,46:5,0.430598
18:82,18:86,0.521004
16:119,5:34,0.67066
31:14,5:105,0.468187
5:30,6:140,0.612409
28:35,29:50,0.814797
30:13,60:4,0.536296
20:16,81:17,0.523721
4:112,4:48,0.448288
55:57,83:17,0.663298
45:26,47:27,0.692938
14:7,68:13,0.506889
34:39,71:6,0.388791
17:110,19:55,0.989853
29:19,40:57,0.540845
4:16,5:115,0.452859
17:14,50:17,0.492006
89:16,9:2,0.418479
23:4,92:18,0.600647
4:118,70:22,0.571551
14:28,44:27,0.508942
1:4,33:17,0.554857
42:27,65:1,0.716251
18:60,18:93,0.585597
23:83,46:17,1.31398
15:40,1:5,0.57872
13:42,27:70,0.511536
15:6,17:47,0.48562
52:16,70:16,0.49347
2:269,68:3,0.498777
28:34,74:53,0.465888
11:8,37:164,0.442357
10:93,95:3,0.392389
18:53,54:47,0.472929
10:5,7:54,0.462483
49:10,51:26,0.434559
68:45,72:8,0.46956
49:11,5:58,0.748277
20:16,30:48,0.581047
39:39,98:7,0.659984
21:13,39:20,0.479009
10:10,14:39,0.741079
29:42,95:8,0.616781
37:17,6:87,0.50639
36:48,36:63,0.583494
56:86,9:87,0.392681
74:23,84:13,0.724703
14:41,25:61,0.444955
2:131,4:172,0.469783
34:17,41:27,0.596965
19:23,20:71,0.605861
21:64,26:10,0.482459
114:6,70:21,0.090988
10:28,37:18,0.47749
34:2,43:33,0.379111
37:40,43:64,0.508092
43:35,50:27,0.752128
2:214,7:46,0.523398
11:78,2:221,0.443619
7:204,83:13,0.43193
10:81,74:24,0.497732
29:9,4:57,0.474324
28:11,33:20,0.385841
4:87,78:39,0.491578
21:20,33:42,0.582506
27:47,7:177,0.398096
49:5,9:27,0.43074
23:110,80:39,0.664906
44:17,80:13,0.685401
25:42,52:48,0.688917
22:5,55:70,0.313822
31:9,64:18,0.767118
28:16,35:30,0.440609
50:28,54:39,0.543776
13:20,2:27,1.222669
35:7,67:12,0.713897
2:67,37:103,0.438856
11:13,52:34,0.695938
51:60,76:22,0.579375
42:40,73:20,0.571855
45:11,4:174,0.573959
23:60,34:40,0.491945
17:87,2:151,0.433208
31:6,4:151,0.42337
29:47,56:81,0.413806
4:62,5:89,0.510856
37:73,42:7,0.539322
26:42,83:21,0.742081
20:99,37:101,0.439388
38:12,69:6,0.477136
3:11,8:33,0.457603
40:21,69:45,0.486561
79:32,88:19,0.666861
4:176,53:20,0.427006
20:8,69:52,0.545157
9:124,9:127,0.480091
37:104,88:26,0.662112
25:77,45:26,0.43939
16:106,3:177,0.389757
32:13,55:62,0.451802
20:54,21:8,0.39919
28:3,44:31,0.472502
33:63,7:114,0.480666
28:33,4:157,0.539669
17:28,72:9,0.37689
53:59,5:102,0.669846
26:19,6:28,0.509713
27:41,7:166,0.413927
37:58,7:25,0.775763
56:9,76:10,0.68049
11:65,26:157,0.573864
55:40,55:63,1.414095
19:37,43:63,0.629852
4:99,9:27,0.425932
23:99,2:28,0.516617
56:74,6:118,0.55406
71:20,7:74,0.387739
76:27,77:39,0.494944
21:46,7:165,0.462087
36:63,9:77,0.448842
2:56,9:55,0.384127
16:8,36:42,0.561807
34:54,56:40,0.735275
4:135,68:24,0.41806
2:38,4:55,0.50239
19:37,85:4,0.53622
22:48,8:14,0.440153
3:51,51:56,0.474514
26:184,46:18,0.429804
2:62,7:35,0.598741
19:11,26:170,0.51532
26:178,28:26,0.596758
12:39,78:8,0.576084
5:89,9:4,0.481655
36:83,67:1,0.80414
55:13,55:53,1.212791
18:109,21:12,0.442109
34:48,39:46,0.766859
40:19,53:11,0.518226
19:54,4:163,0.602313
37:71,43:6,0.943819
14:10,87:14,0.366878
2:171,35:22,0.539334
15:72,30:53,0.412349
16:122,23:39,0.443134
17:10,33:44,0.479271
29:25,39:31,0.753489
3:58,5:61,0.460757
36:17,72:23,0.75247
11:42,19:88,0.457731
36:64,5:61,0.50539
7:36,92:6,0.576907
31:22,55:29,0.746893
29:26,8:10,0.80185
92:18,92:5,0.621515
36:38,77:22,0.489907
17:85,29:49,0.34434
2:82,7:46,0.718226
10:97,43:47,0.447034
23:80,35:4,0.476861
38:22,5:24,0.611846
10:35,45:21,0.561703
37:121,47:36,0.468094
17:43,23:91,0.644163
16:80,70:9,0.426364
16:110,3:125,0.623826
30:43,9:36,0.492197
7:68,7:93,1.508919
5:44,5:63,0.557207
16:77,50:16,0.418014
31:10,78:7,0.836383
38:72,80:33,0.557703
10:52,14:51,0.421692
23:7,36:19,0.437858
24:51,2:285,0.516527
33:56,7:45,0.45149
22:2,41:28,0.358053
114:6,17:53,0.568234
37:25,74:48,0.562246
23:94,7:103,0.532173
33:52,56:61,0.610299
51:38,85:18,0.516875
23:110,53:30,0.466762
40:48,7:87,0.466349
20:91,22:55,0.515868
33:36,34:8,0.53605
45:28,7:98,0.782033
59:1,62:3,0.876247
18:7,72:2,0.40762
81:23,87:1,0.562476
7:42,88:10,0.439383
24:60,33:58,0.485697
6:83,8:71,0.575058
24:21,2:244,0.641403
33:6,56:85,0.420346
49:6,99:4,0.397235
113:1,11:19,0.462198
24:5,4:16,0.789634
56:26,73:10,0.429821
11:87,8:49,0.551745
33:73,48:14,0.530236
26:190,51:41,0.588852
18:16,37:21,0.438765
11:89,74:6,0.438249
87:17,9:68,0.425934
26:52,37:81,0.626759
23:47,23:48,0.460286
15:12,55:43,0.539867
20:75,57:10,0.596835
74:44,93:8,0.589537
17:90,20:6,0.498524
43:57,66:10,0.696762
3:26,5:18,0.705277
2:137,3:34,0.732765
4:32,57:29,0.53168
26:56,8:25,0.61349
21:41,68:51,0.627661
2:87,5:78,0.710585
21:22,53:6,0.40325
39:16,71:3,0.900415
26:144,33:70,0.535336
23:43,75:13,0.484136
48:5,57:12,1.829256
18:69,33:36,0.861379
27:15,34:13,0.793003
3:30,71:3,0.76614
12:31,12:69,0.477324
46:22,56:87,0.466591
53:29,77:5,0.497175
25:12,58:1,0.380663
26:89,41:18,0.553586
11:33,29:22,0.597151
9:111,9:44,0.431001
20:132,29:59,0.819599
10:9,25:10,0.626991
53:42,67:6,0.558295
28:12,88:18,0.481346
26:105,26:106,0.697091
27:31,39:12,0.661423
26:170,27:56,0.490414
18:40,52:10,0.490254
16:105,39:63,0.440486
3:187,5:44,0.769908
18:14,50:27,0.705864
14:32,5:8,0.344493
36:6,54:36,0.561101
19:11,38:21,0.463406
45:2,9:40,0.596666
37:167,40:73,0.674488
22:66,6:60,0.579533
27:87,50:20,0.909504
40:54,8:11,0.622255
14:30,75:12,0.920525
15:7,26:187,0.513867
3:121,7:200,0.600153
3:101,4:175,0.840108
114:6,9:114,0.666084
21:95,75:15,0.493269
27:3,9:11,1.812527
10:85,14:12,0.921328
15:82,37:52,0.469973
37:118,3:51,0.56541
19:36,39:66,0.517227
6:87,76:29,0.403973
12:16,12:8,0.507455
40:32,74:53,0.706923
14:47,5:95,0.521461
17:10,33:57,0.469805
3:124,3:125,0.94988
39:40,3:2,0.547755
7:112,81:5,0.64155
15:39,93:7,0.611544
114:6,62:10,0.601385
20:33,37:166,0.738907
45:27,56:1,0.490536
11:88,13:30,0.49741
16:118,16:28,0.492049
40:9,6:19,0.500095
17:16,28:83,0.434915
88:9,9:59,0.675118
52:18,6:16,0.54261
17:53,28:19,0.460347
3:195,77:44,0.419543
16:45,35:10,0.438161
51:46,87:11,0.491308
39:32,3:78,0.609287
67:12,9:22,0.40144
3:25,4:49,0.709839
14:50,18:96,0.421682
35:37,54:19,0.402471
4:97,66:9,0.486796
5:63,83:12,0.466237
2:56,57:17,0.926969
30:31,35:18,0.898993
52:19,83:25,0.441186
4:28,66:1,0.340701
16:60,8:10,0.651278
32:17,44:59,0.603774
55:32,6:75,0.566751
16:21,6:36,0.851175
24:31,28:26,0.465152
2:259,2:56,0.57845
3:86,7:102,0.375897
21:77,22:57,0.434952
42:6,4:6,0.485308
11:4,6:156,0.422802
19:66,2:56,0.529612
47:19,71:28,0.597589
35:40,52:3,0.532594
16:20,33:54,0.38421
30:10,8:52,0.643216
16:76,59:21,0.470975
10:97,84:24,0.534933
10:59,58:14,0.593598
11:117,43:23,0.432416
62:11,83:6,0.4318
